VCCode,DiscountValue,DiscountUnit,ValidFrom,ValidTo
VMN2LYC936,10.0,%,2021-06-23,2021-07-07
VPL6HMXPI4,25.0,%,2021-05-18,2021-06-01
VQ2OGMYCTU,300000.0,VND,2021-01-07,2021-01-21
VRZWC47Q72,5.0,%,2021-12-23,2022-01-06
VSBBNVT1R8,35.0,%,2021-01-06,2021-01-20
VSZ7MDF2C0,75.0,%,2021-01-22,2021-02-05
VYF8C2WGHR,10.0,%,2022-04-14,2022-04-28
W1EA0JB6HD,35.0,%,2022-02-16,2022-03-02
W1QZALR1C6,40.0,%,2021-05-30,2021-06-13
W256R0SLGH,15.0,%,2021-03-16,2021-03-30
W2KDX4GUGY,1000000.0,VND,2022-04-13,2022-04-27
W2L4B3BP0H,55.0,%,2021-06-25,2021-07-09
W866HZ3W0R,45.0,%,2022-04-17,2022-05-01
WBO585Q9P3,30.0,%,2021-01-02,2021-01-16
WBW4YDOCIT,400000.0,VND,2021-01-13,2021-01-27
WD8ASP92BY,30.0,%,2021-05-12,2021-05-26
WEBWY81RGC,10.0,%,2021-06-21,2021-07-05
WEX6FF2RJT,15.0,%,2021-05-05,2021-05-19
WHY8PDMEQE,10.0,%,2021-07-23,2021-08-06
WIQTMHQOJ2,5.0,%,2021-08-06,2021-08-20
WJMGSOR0V6,35.0,%,2021-12-09,2021-12-23
WK52JLB75P,400000.0,VND,2021-08-24,2021-09-07
WKNQ3MZ9VQ,35.0,%,2021-08-18,2021-09-01
WMB2MCJT8N,40.0,%,2021-11-01,2021-11-15
WMXVA28789,300000.0,VND,2021-11-29,2021-12-13
WOEGVQ3WCL,50.0,%,2021-09-28,2021-10-12
WOMGCADZYT,4500000.0,VND,2021-08-11,2021-08-25
WPDVBLEHK7,25.0,%,2021-06-22,2021-07-06
WPI54Y05FC,25.0,%,2021-01-11,2021-01-25
WRTMEZLZLL,500000.0,VND,2022-03-06,2022-03-20
WTWJ87YISZ,35.0,%,2021-07-13,2021-07-27
WURYGFP6EP,30.0,%,2021-07-23,2021-08-06
WUT5M82DZ4,15.0,%,2022-02-01,2022-02-15
WWJ7HUCH23,25.0,%,2021-01-29,2021-02-12
WZFL42XFKS,10.0,%,2022-01-07,2022-01-21
X05OXFM2NG,40.0,%,2021-06-30,2021-07-14
X0RDWJ9R68,30.0,%,2021-01-24,2021-02-07
X47A8EUBCD,35.0,%,2021-04-20,2021-05-04
X9KJUNAIKQ,100000.0,VND,2021-09-08,2021-09-22
XA5XV1Y25T,65.0,%,2021-06-30,2021-07-14
XBEUB5KXC7,5.0,%,2021-12-10,2021-12-24
XBEV9UHIND,10.0,%,2021-11-02,2021-11-16
XD4GHYU99D,45.0,%,2021-07-30,2021-08-13
XDIMUZ7IKB,45.0,%,2021-09-19,2021-10-03
XDWPGX6OS5,10.0,%,2021-02-16,2021-03-02
XDXN241KXI,15.0,%,2021-03-07,2021-03-21
XEX49E79QN,45.0,%,2021-10-29,2021-11-12
XF7FXDCB7Q,25.0,%,2021-05-02,2021-05-16
XG0QR6HQW4,30.0,%,2021-11-23,2021-12-07
XGMHB41EWV,10.0,%,2021-08-29,2021-09-12
XH5ZKELNXW,30.0,%,2022-04-11,2022-04-25
XICFI938B8,300000.0,VND,2021-10-10,2021-10-24
XIG8JLAEZ0,25.0,%,2021-02-15,2021-03-01
XIIJZ6WN2L,50.0,%,2021-03-07,2021-03-21
XILSZ0K05U,6000000.0,VND,2021-08-25,2021-09-08
XJ1K9EII1F,500000.0,VND,2021-01-06,2021-01-20
XKOGPSLA9S,35.0,%,2021-08-26,2021-09-09
XLYNCBAFYQ,25.0,%,2021-06-21,2021-07-05
XNJB0HDOTW,30.0,%,2021-10-31,2021-11-14
XNUQW6ITQO,25.0,%,2022-03-23,2022-04-06
XQN9KL19NP,5.0,%,2021-07-22,2021-08-05
XTM3V2FZC1,100000.0,VND,2021-05-29,2021-06-12
XVI2AIM427,100000.0,VND,2022-02-17,2022-03-03
XVQZ3K4NCK,15.0,%,2021-12-02,2021-12-16
Y5PQJLVRDC,10.0,%,2021-02-23,2021-03-09
Y6HXW6V6AQ,35.0,%,2021-06-22,2021-07-06
YBCFEHZC1J,50.0,%,2021-01-07,2021-01-21
YBHXCHEITH,5.0,%,2022-01-30,2022-02-13
YDLL02E38N,500000.0,VND,2021-04-22,2021-05-06
YE36076J3P,20.0,%,2021-04-28,2021-05-12
YEXDW7BPB4,500000.0,VND,2021-02-01,2021-02-15
YG49CCBBOZ,400000.0,VND,2021-03-31,2021-04-14
YH8TAKHU1A,200000.0,VND,2021-03-22,2021-04-05
YHFO5PHPYX,10.0,%,2021-07-27,2021-08-10
YND2ZGCH49,300000.0,VND,2021-04-27,2021-05-11
YQPTWV0EX7,30.0,%,2022-02-04,2022-02-18
YSYLLONU4M,30.0,%,2021-10-18,2021-11-01
YTW9PS1OPT,30.0,%,2022-04-09,2022-04-23
YU3AV7Z8J7,200000.0,VND,2022-02-12,2022-02-26
YWILZTPS4F,55.0,%,2021-02-05,2021-02-19
YZBJ00IVSQ,200000.0,VND,2021-11-11,2021-11-25
Z2C83JHWZO,15.0,%,2022-02-02,2022-02-16
Z32YAS32E4,20.0,%,2021-08-22,2021-09-05
Z340JQVAOK,1000000.0,VND,2022-01-19,2022-02-02
Z3TABKRAFL,200000.0,VND,2021-05-08,2021-05-22
Z6MPTYC8BO,100000.0,VND,2021-02-24,2021-03-10
Z8FBNBF6TZ,40.0,%,2021-11-22,2021-12-06
Z8OWEOSZYO,30.0,%,2022-02-02,2022-02-16
Z92KAH29RO,300000.0,VND,2022-01-09,2022-01-23
Z9FALEDFNP,4000000.0,VND,2021-12-19,2022-01-02
Z9P7BEUI5H,5.0,%,2021-09-13,2021-09-27
ZB8N11WRJF,20.0,%,2021-08-24,2021-09-07
ZDSZMW4Y9J,15.0,%,2021-01-04,2021-01-18
ZDUXYMNT98,30.0,%,2021-01-02,2021-01-16
ZGQN789PJI,400000.0,VND,2022-03-01,2022-03-15
ZJS1VBTSPJ,30.0,%,2021-12-17,2021-12-31
ZK2KTAOLKM,1500000.0,VND,2021-09-07,2021-09-21
ZK3J4RQI30,100000.0,VND,2021-10-03,2021-10-17
ZLISZIUYRZ,30.0,%,2021-12-12,2021-12-26
ZMJPCYNXKA,10.0,%,2021-08-20,2021-09-03
ZNBXVBTPGA,500000.0,VND,2021-06-22,2021-07-06
ZOAI4HHTAG,80.0,%,2022-05-03,2022-05-17
ZPNX0K10AQ,40.0,%,2021-03-15,2021-03-29
ZQCR209N6D,10000000.0,VND,2022-02-21,2022-03-07
ZS2VEFQ0HI,15.0,%,2021-03-27,2021-04-10
ZVG4REU6P5,25.0,%,2021-03-31,2021-04-14
ZYIW5BK9FV,200000.0,VND,2021-11-16,2021-11-30
ZYKC9O1YVF,45.0,%,2022-01-30,2022-02-13
ZZ688PRQ0Z,35.0,%,2021-05-23,2021-06-06
